Season,RoundNumber,EventName,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,FinishPosition,Points,Status,QualiPosition,RollingAvgFinish,RollingPointsPerRace
2022,12,French Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,7.0,7.75,4.75
2022,13,Hungarian Grand Prix,14,ALO,Fernando Alonso,Alpine,6.0,8.0,4.0,+1 Lap,6.0,7.5,5.25
2022,14,Belgian Grand Prix,14,ALO,Fernando Alonso,Alpine,3.0,5.0,10.0,Finished,6.0,7.25,5.75
2022,15,Dutch Grand Prix,14,ALO,Fernando Alonso,Alpine,13.0,6.0,8.0,Finished,13.0,7.25,5.75
2022,16,Italian Grand Prix,14,ALO,Fernando Alonso,Alpine,6.0,19.0,0.0,Water pressure,10.0,6.25,7.5
2022,17,Singapore Grand Prix,14,ALO,Fernando Alonso,Alpine,5.0,18.0,0.0,Engine,5.0,9.5,5.5
2022,18,Japanese Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,7.0,12.0,4.5
2022,19,United States Grand Prix,14,ALO,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,9.0,12.5,3.5
2026,1,Australian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired,17.0,12.75,3.0
2026,2,Chinese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,17.0,0.0,Retired,19.0,12.5,3.0
2026,3,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,21.0,12.25,3.0
2026,4,Miami Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,15.0,0.0,Lapped,17.0,15.0,1.5
2026,5,Canadian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,20.0,0.0,Retired,19.0,17.0,0.0
2026,6,Monaco Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,10.0,1.0,Finished,21.0,17.5,0.0
2026,7,Barcelona Grand Prix,14,ALO,Fernando Alonso,Aston Martin,22.0,19.0,0.0,Retired,22.0,15.75,0.25
2026,8,Austrian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,21.0,16.0,0.25
2026,9,British Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,22.0,16.75,0.25
2026,10,Belgian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,22.0,19.0,0.0,Lapped,21.0,16.25,0.25
2026,1,Australian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,2.0,,
2026,2,Chinese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,2.0,18.0
2026,3,Japanese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,1.5,21.5
2026,4,Miami Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,1.3333333333333333,22.666666666666668
2026,5,Canadian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,2.0,1.0,25.0,Finished,2.0,1.25,23.25
2026,6,Monaco Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,1.0,25.0
2026,7,Barcelona Grand Prix,12,ANT,Kimi Antonelli,Mercedes,3.0,16.0,0.0,Retired,3.0,1.0,25.0
2026,8,Austrian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,4.0,3.0,15.0,Finished,4.0,4.75,18.75
2026,9,British Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,15.0,0.0,Finished,1.0,5.25,16.25
2026,10,Belgian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,8.75,10.0
2026,1,Australian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,6.0,Lapped,12.0,,
2026,2,Chinese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,5.0,10.0,Finished,10.0,7.0,6.0
2026,3,Japanese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,18.0,22.0,0.0,Retired,18.0,6.0,8.0
2026,4,Miami Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Lapped,12.0,11.333333333333334,5.333333333333333
2026,5,Canadian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,16.0,10.0,1.0,Lapped,16.0,11.25,4.0
2026,6,Monaco Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,19.0,20.0,0.0,Retired,19.0,12.0,2.75
2026,7,Barcelona Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,15.0,17.0,0.0,Retired,15.0,15.75,0.25
2026,8,Austrian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,13.0,14.0,0.0,Lapped,13.0,14.5,0.25
2026,9,British Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,13.0,12.0,0.0,Finished,14.0,15.25,0.25
2026,10,Belgian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,14.0,14.0,0.0,Finished,16.0,15.75,0.0
2026,1,Australian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,10.0,9.0,2.0,Lapped,10.0,,
2026,2,Chinese Grand Prix,5,BOR,Gabriel Bortoleto,Audi,16.0,21.0,0.0,Did not start,16.0,9.0,2.0
2026,3,Japanese Grand Prix,5,BOR,Gabriel Bortoleto,Audi,9.0,13.0,0.0,Finished,9.0,15.0,1.0
2026,4,Miami Grand Prix,5,BOR,Gabriel Bortoleto,Audi,21.0,12.0,0.0,Lapped,21.0,14.333333333333334,0.6666666666666666
2026,5,Canadian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,13.0,13.0,0.0,Lapped,13.0,13.75,0.5
2026,6,Monaco Grand Prix,5,BOR,Gabriel Bortoleto,Audi,16.0,11.0,0.0,Finished,16.0,14.75,0.0
2026,7,Barcelona Grand Prix,5,BOR,Gabriel Bortoleto,Audi,12.0,11.0,0.0,Lapped,12.0,12.25,0.0
2026,8,Austrian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,12.0,11.0,0.0,Lapped,12.0,11.75,0.0
2026,9,British Grand Prix,5,BOR,Gabriel Bortoleto,Audi,11.0,8.0,4.0,Finished,11.0,11.5,0.0
2026,10,Belgian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,8.0,8.0,4.0,Finished,9.0,10.25,1.0
2022,1,Bahrain Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,6.0,6.0,8.0,Finished,6.0,,
2022,2,Saudi Arabian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,15.0,0.0,Cooling system,8.0,6.0,8.0
2022,3,Australian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,12.0,10.5,4.0
2022,4,Emilia Romagna Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,10.0,Finished,8.0,9.666666666666666,4.0
2022,5,Miami Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,6.0,Finished,5.0,8.5,5.5
2022,6,Spanish Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,8.0,Finished,7.0,8.75,5.0
2022,7,Monaco Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,9.0,2.0,Finished,12.0,6.5,7.0
2022,8,Azerbaijan Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,+1 Lap,15.0,6.75,6.5
2022,9,Canadian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,7.0,6.0,Finished,11.0,8.25,4.0
2022,10,British Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,17.0,0.0,Gearbox,12.0,8.25,4.0
2022,11,Austrian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,0.0,11.0,0.0,+1 Lap,12.0,11.0,2.0
2022,12,French Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,14.0,0.0,Finished,13.0,11.5,1.5
2022,13,Hungarian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,20.0,0.0,Power Unit,8.0,12.25,1.5
2022,14,Belgian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,13.0,19.0,0.0,Accident,20.0,15.5,0.0
2022,15,Dutch Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,16.0,19.0,0.0,Engine,16.0,16.0,0.0
2022,16,Italian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,13.0,0.0,+1 Lap,12.0,18.0,0.0
2022,17,Singapore Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,Finished,16.0,17.75,0.0
2022,18,Japanese Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,15.0,0.0,Finished,12.0,15.5,0.0
2022,19,United States Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,19.0,0.0,Spun off,10.0,14.5,0.0
2026,1,Australian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired,19.0,14.5,0.0
2026,2,Chinese Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,13.0,0.0,Lapped,20.0,16.0,0.0
2026,3,Japanese Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,19.0,0.0,Lapped,20.0,16.5,0.0
2026,4,Miami Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,18.0,0.0,Lapped,19.0,17.5,0.0
2026,5,Canadian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,21.0,16.0,0.0,Lapped,22.0,17.25,0.0
2026,6,Monaco Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,21.0,0.0,Retired,20.0,16.5,0.0
2026,7,Barcelona Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,21.0,0.0,Retired,20.0,18.5,0.0
2026,8,Austrian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,22.0,0.0,Retired,20.0,19.0,0.0
2026,9,British Grand Prix,77,BOT,Valtteri Bottas,Cadillac,18.0,16.0,0.0,Finished,18.0,20.0,0.0
2026,10,Belgian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,17.0,18.0,0.0,Lapped,19.0,20.0,0.0
2026,1,Australian Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,14.0,0.0,Lapped,16.0,,
2026,2,Chinese Grand Prix,43,COL,Franco Colapinto,Alpine,12.0,10.0,1.0,Lapped,12.0,14.0,0.0
2026,3,Japanese Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,16.0,0.0,Finished,15.0,12.0,0.5
2026,4,Miami Grand Prix,43,COL,Franco Colapinto,Alpine,8.0,7.0,6.0,Finished,8.0,13.333333333333334,0.3333333333333333
2026,5,Canadian Grand Prix,43,COL,Franco Colapinto,Alpine,10.0,6.0,8.0,Lapped,10.0,11.75,1.75
2026,6,Monaco Grand Prix,43,COL,Franco Colapinto,Alpine,14.0,14.0,0.0,Finished,14.0,9.75,3.75
2026,7,Barcelona Grand Prix,43,COL,Franco Colapinto,Alpine,13.0,10.0,1.0,Lapped,13.0,10.75,3.5
2026,8,Austrian Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,15.0,0.0,Lapped,16.0,9.25,3.75
2026,9,British Grand Prix,43,COL,Franco Colapinto,Alpine,19.0,9.0,2.0,Finished,19.0,11.25,2.25
2026,10,Belgian Grand Prix,43,COL,Franco Colapinto,Alpine,11.0,10.0,1.0,Finished,13.0,12.0,0.75
2022,16,Italian Grand Prix,45,DEV,Nyck De Vries,Williams,8.0,9.0,2.0,Finished,13.0,,
2022,1,Bahrain Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,0.0,Power Unit,10.0,,
2022,2,Saudi Arabian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,4.0,Finished,9.0,20.0,0.0
2022,3,Australian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,9.0,2.0,Finished,11.0,14.0,2.0
2022,4,Emilia Romagna Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,17.0,12.0,0.0,+1 Lap,17.0,12.333333333333334,2.0
2022,5,Miami Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,7.0,18.0,0.0,Suspension,7.0,12.25,1.5
2022,6,Spanish Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,13.0,0.0,+1 Lap,14.0,11.75,1.5
2022,7,Monaco Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,17.0,11.0,0.0,Finished,17.0,13.0,0.5
2022,8,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,6.0,5.0,10.0,Finished,6.0,13.5,0.0
2022,9,Canadian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,15.0,14.0,0.0,Finished,16.0,11.75,2.5
2022,10,British Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,16.0,0.0,Collision damage,11.0,10.75,2.5
2022,11,Austrian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,15.0,0.0,+1 Lap,10.0,11.5,2.5
2022,12,French Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,12.0,0.0,Finished,16.0,12.5,2.5
2022,13,Hungarian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,0.0,12.0,0.0,+1 Lap,19.0,14.25,0.0
2022,14,Belgian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,0.0,9.0,2.0,Finished,12.0,13.75,0.0
2022,15,Dutch Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,11.0,0.0,Finished,11.0,12.0,0.5
2022,16,Italian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,5.0,8.0,4.0,Finished,9.0,11.0,0.5
2022,17,Singapore Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,7.0,10.0,1.0,Finished,7.0,10.0,1.5
2022,18,Japanese Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,17.0,18.0,0.0,Finished,17.0,9.5,1.75
2022,19,United States Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,14.0,0.0,Finished,13.0,11.75,1.25
2026,1,Australian Grand Prix,10,GAS,Pierre Gasly,Alpine,14.0,10.0,1.0,Lapped,14.0,12.5,1.25
2026,2,Chinese Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,6.0,8.0,Finished,7.0,13.0,0.5
2026,3,Japanese Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,7.0,12.0,2.25
2026,4,Miami Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,21.0,0.0,Retired,9.0,9.25,3.75
2026,5,Canadian Grand Prix,10,GAS,Pierre Gasly,Alpine,14.0,8.0,4.0,Lapped,14.0,11.0,3.75
2026,6,Monaco Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,3.0,15.0,Finished,9.0,10.5,4.5
2026,7,Barcelona Grand Prix,10,GAS,Pierre Gasly,Alpine,14.0,7.0,6.0,Lapped,14.0,9.75,6.25
2026,8,Austrian Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,13.0,0.0,Lapped,11.0,9.75,6.25
2026,9,British Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,10.0,1.0,Finished,12.0,7.75,6.25
2026,10,Belgian Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,11.0,0.0,Finished,12.0,8.25,5.5
2026,1,Australian Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,0.0,Retired,3.0,,
2026,2,Chinese Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,9.0,8.0,4.0,Finished,9.0,20.0,0.0
2026,3,Japanese Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,8.0,12.0,0.0,Finished,8.0,14.0,2.0
2026,4,Miami Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,22.0,22.0,0.0,Retired,22.0,13.333333333333334,1.3333333333333333
2026,5,Canadian Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,7.0,5.0,10.0,Lapped,7.0,15.5,1.0
2026,6,Monaco Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,5.0,4.0,12.0,Finished,5.0,11.75,3.5
2026,7,Barcelona Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,6.0,6.0,8.0,Lapped,6.0,10.75,5.5
2026,8,Austrian Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,8.0,6.0,8.0,Finished,8.0,9.25,7.5
2026,9,British Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,5.0,5.0,10.0,Finished,5.0,5.25,9.5
2026,10,Belgian Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,21.0,6.0,8.0,Finished,10.0,5.25,9.5
2022,1,Bahrain Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,5.0,,
2022,2,Saudi Arabian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,16.0,3.0,15.0
2022,3,Australian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,5.0,6.5,8.0
2022,4,Emilia Romagna Grand Prix,44,HAM,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,13.0,5.666666666666667,9.333333333333334
2022,5,Miami Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,6.0,7.5,7.0
2022,6,Spanish Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,6.0,8.25,5.25
2022,7,Monaco Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,8.0,7.0,7.5
2022,8,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,7.0,8.0,5.5
2022,9,Canadian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,4.0,5.75,8.5
2022,10,British Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,5.0,5.0,10.25
2022,11,Austrian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,9.0,4.5,11.75
2022,12,French Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,4.0,3.25,14.5
2022,13,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,2.0,19.0,Finished,7.0,2.75,16.0
2022,14,Belgian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,20.0,0.0,Collision damage,7.0,2.5,17.0
2022,15,Dutch Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,4.0,6.75,13.0
2022,16,Italian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,19.0,5.0,10.0,Finished,5.0,7.0,12.25
2022,17,Singapore Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,9.0,2.0,Finished,3.0,7.75,10.25
2022,18,Japanese Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,6.0,9.5,6.0
2022,19,United States Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,5.0,5.75,8.5
2026,1,Australian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,7.0,4.0,12.0,Finished,7.0,5.25,10.0
2026,2,Chinese Grand Prix,44,HAM,Lewis Hamilton,Ferrari,3.0,3.0,15.0,Finished,3.0,5.0,10.5
2026,3,Japanese Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished,6.0,3.5,13.75
2026,4,Miami Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished,6.0,3.75,13.25
2026,5,Canadian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,5.0,2.0,18.0,Finished,5.0,4.75,10.75
2026,6,Monaco Grand Prix,44,HAM,Lewis Hamilton,Ferrari,3.0,2.0,18.0,Finished,3.0,4.25,12.25
2026,7,Barcelona Grand Prix,44,HAM,Lewis Hamilton,Ferrari,2.0,1.0,25.0,Finished,2.0,4.0,13.0
2026,8,Austrian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,3.0,5.0,10.0,Finished,3.0,2.75,17.25
2026,9,British Grand Prix,44,HAM,Lewis Hamilton,Ferrari,3.0,3.0,15.0,Finished,3.0,2.5,17.75
2026,10,Belgian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,6.0,2.75,17.0
2022,1,Bahrain Grand Prix,27,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,17.0,,
2022,2,Saudi Arabian Grand Prix,27,HUL,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,18.0,17.0,0.0
2026,1,Australian Grand Prix,27,HUL,Nico Hulkenberg,Audi,11.0,22.0,0.0,Did not start,11.0,14.5,0.0
2026,2,Chinese Grand Prix,27,HUL,Nico Hulkenberg,Audi,11.0,11.0,0.0,Lapped,11.0,17.0,0.0
2026,3,Japanese Grand Prix,27,HUL,Nico Hulkenberg,Audi,13.0,11.0,0.0,Finished,13.0,15.5,0.0
2026,4,Miami Grand Prix,27,HUL,Nico Hulkenberg,Audi,10.0,19.0,0.0,Retired,10.0,14.0,0.0
2026,5,Canadian Grand Prix,27,HUL,Nico Hulkenberg,Audi,11.0,12.0,0.0,Lapped,11.0,15.75,0.0
2026,6,Monaco Grand Prix,27,HUL,Nico Hulkenberg,Audi,13.0,13.0,0.0,Finished,13.0,13.25,0.0
2026,7,Barcelona Grand Prix,27,HUL,Nico Hulkenberg,Audi,9.0,20.0,0.0,Retired,9.0,13.75,0.0
2026,8,Austrian Grand Prix,27,HUL,Nico Hulkenberg,Audi,14.0,12.0,0.0,Lapped,14.0,16.0,0.0
2026,9,British Grand Prix,27,HUL,Nico Hulkenberg,Audi,12.0,22.0,0.0,Retired,13.0,14.25,0.0
2026,10,Belgian Grand Prix,27,HUL,Nico Hulkenberg,Audi,12.0,13.0,0.0,Finished,14.0,16.75,0.0
2022,1,Bahrain Grand Prix,6,LAT,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,20.0,,
2022,2,Saudi Arabian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,19.0,16.0,0.0
